file,label,width,height,aspect_ratio,file_size_kb,avg_r,var_r,skew_r,avg_g,var_g,skew_g,avg_b,var_b,skew_b,h_hist_0,h_hist_1,h_hist_2,h_hist_3,h_hist_4,h_hist_5,h_hist_6,h_hist_7,h_hist_8,h_hist_9,h_hist_10,h_hist_11,h_hist_12,h_hist_13,h_hist_14,h_hist_15,h_hist_16,h_hist_17,h_hist_18,h_hist_19,s_hist_0,s_hist_1,s_hist_2,s_hist_3,s_hist_4,s_hist_5,s_hist_6,s_hist_7,s_hist_8,s_hist_9,s_hist_10,s_hist_11,s_hist_12,s_hist_13,s_hist_14,s_hist_15,s_hist_16,s_hist_17,s_hist_18,s_hist_19,v_hist_0,v_hist_1,v_hist_2,v_hist_3,v_hist_4,v_hist_5,v_hist_6,v_hist_7,v_hist_8,v_hist_9,v_hist_10,v_hist_11,v_hist_12,v_hist_13,v_hist_14,v_hist_15,v_hist_16,v_hist_17,v_hist_18,v_hist_19,gray_hist_0,gray_hist_1,gray_hist_2,gray_hist_3,gray_hist_4,gray_hist_5,gray_hist_6,gray_hist_7,gray_hist_8,gray_hist_9,gray_hist_10,gray_hist_11,gray_hist_12,gray_hist_13,gray_hist_14,gray_hist_15,gray_hist_16,gray_hist_17,gray_hist_18,gray_hist_19,lum_hist_0,lum_hist_1,lum_hist_2,lum_hist_3,lum_hist_4,lum_hist_5,lum_hist_6,lum_hist_7,lum_hist_8,lum_hist_9,lum_hist_10,lum_hist_11,lum_hist_12,lum_hist_13,lum_hist_14,lum_hist_15,lum_hist_16,lum_hist_17,lum_hist_18,lum_hist_19,contrast,laplacian_var,canny_count,sobel_count,edge_density,center_edge,surround_edge,hog_0,hog_1,hog_2,hog_3,hog_4,hog_5,hog_6,hog_7,hog_8,hog_9,hog_10,hog_11,hog_12,hog_13,hog_14,hog_15,hog_16,hog_17,hog_18,hog_19,hog_20,hog_21,hog_22,hog_23,hog_24,hog_25,hog_26,hog_27,hog_28,hog_29,hog_30,hog_31,hog_32,hog_33,hog_34,hog_35,hog_36,hog_37,hog_38,hog_39,hog_40,hog_41,hog_42,hog_43,hog_44,hog_45,hog_46,hog_47,hog_48,hog_49,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,fft_energy,orb_keypoints,blob_count
data/train/no_label/WhatsApp Image 2020-05-18 at 11.21.18 AM (5).jpeg,unknown,600,658,0.912,86.02,133.91681,4293.2627,0.1368931246466868,126.048645,4608.003,0.3665527310960272,112.28485,5395.9585,0.8651749671518963,383,23,55,113,72,177,264,68,240,248,218,519,346,643,556,730,722,724,632,566,118,59,110,72,123,131,92,154,206,231,192,145,142,139,116,143,155,142,231,294,0,0,0,1,0,1,2,0,1,2,6,4,12,10,16,22,14,18,12,23,0,1,1,0,2,5,2,8,9,10,16,26,18,19,16,19,24,16,22,21,1,0,0,0,2,1,3,2,7,2,6,17,9,11,10,16,11,15,17,30,254,6795.557684775442,3615,8924,0.0091565349543841,1196,2419,0.1623628350371699,0.0771795187034649,0.1079530699020935,0.0839860366767906,0.2233198394187419,0.0076974501319339,0.0289015733180183,0.0353171344391179,0.122392604903741,0.2233198394187419,0.2034802778360082,0.0507263983074803,0.2233198394187419,0.2191248510476962,0.2233198394187419,0.2181842556231983,0.1941254588254658,0.2233198394187419,0.1795127380729771,0.0792855972581677,0.1080760632808039,0.1681963742779593,0.2233198394187419,0.1552790102260919,0.0737474798479499,0.0504504305348119,0.1382649295146297,0.2233198394187419,0.0841259664704377,0.1853275705243932,0.2233198394187419,0.1402792946491532,0.1968339611959131,0.2233198394187419,0.1823420070622202,0.2072106022155888,0.2228606930964894,0.1556090200765458,0.0387923842869981,0.1973978527264233,0.1675730135056709,0.2116672790654972,0.1668537048146706,0.1484550382031913,0.2446413758071685,0.2446413758071685,0.0543175287350523,0.0428337532868785,0.065965072824351,0.0790521662811257,0.0942993164004944,0.098205566400256,0.0511474609343782,0.0770874023390449,0.0956420898379124,0.1325683593669086,0.0577392578089758,0.0978393554627783,0.1107177734307423,0.1847534179574735,1339.5705378164885,23.138758340151742,0.1126767794260168,0.0138194988563385,0.8543295437803824,0.0001930126051422,126207.93262628817,248,0
data/train/no_label/WhatsApp Image 2020-09-24 at 8.49.45 AM (1).jpeg,unknown,1600,1196,1.338,235.35,130.32074,2744.0984,1.139811464709379,127.74414,2685.8782,1.1488025735423122,119.27252,2357.6785,1.0559763707769625,327,3,9,12,20,64,1475,22,110,98,199,247,122,2012,337,530,554,487,265,1590,168,104,129,427,279,468,172,399,407,179,200,375,639,647,467,451,614,558,598,577,0,1,0,0,0,0,0,0,0,2,0,1,3,0,2,2,1,3,6,3,1,0,0,0,0,0,1,1,0,1,4,4,3,2,8,7,3,4,6,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,4,1,0,4,3,255,5737.076475974172,2243,6650,0.0011721362876248,684,1559,0.1863564869337861,0.3035168348894609,0.3452762043237293,0.1861500329190289,0.3452762043237293,0.3452762043237293,0.1620541332188061,0.1332157621464567,0.1486535688596647,0.0420043267418178,0.011959040753047,0.0152823082396284,0.0056684035679767,0.0178274857515349,0.0019931735296812,0.0037817806489425,0.0039863470593624,0.0,0.2028406546595303,0.0675798702198515,0.0682147173353268,0.0812944476127039,0.2957081698047858,0.1574312580092568,0.3010907451918346,0.2802083275977174,0.2555639013831561,0.086902777248184,0.0183868337940038,0.0202590839725144,0.0059795203765235,0.0071309943006139,0.0,0.0050423743402702,0.0109482029154923,0.0,0.0504560276458074,0.0143653222812485,0.0183572652353164,0.0068089444425898,0.0214145585397319,0.0023942204653019,0.0045427136624822,0.0047884409306038,0.0,0.0417583891524773,0.0038605644078775,0.0159744663165169,0.0227839861634521,0.3097763527546764,0.1018676757750324,0.1124877929618842,0.0485839843720346,0.0737915039017461,0.0757446289016269,0.0845336914010904,0.0610351562462747,0.1072387695247046,0.1243286132736615,0.2103881835809089,1249.3639822182008,19.246943472288383,0.1310858873940946,0.0200264650922304,0.7793622611664337,0.0004043050982226,125379.9162884256,181,0
data/train/no_label/WhatsApp Image 2020-08-31 at 9.29.10 AM.jpeg,unknown,1412,1286,1.098,262.73,133.98633,1485.9016,-0.3737501079354922,129.0075,1347.2703,-0.1155981577062624,117.52362,1396.6536,0.1326320166369936,152,2,13,19,23,88,65,73,267,410,737,973,916,1044,441,533,568,260,152,883,87,17,39,61,79,92,103,123,372,292,260,237,366,421,330,324,337,296,296,203,0,0,0,0,0,2,1,3,1,2,0,3,4,5,7,11,16,9,12,12,0,1,2,0,1,1,3,0,2,0,5,5,9,7,13,14,10,15,8,10,0,0,0,0,0,0,0,0,2,1,1,3,2,5,8,11,8,9,7,4,254,7016.966722905636,3942,10451,0.0021709056784976,1158,2784,0.2554595000843318,0.0476549105027439,0.1092088082224729,0.0088382308300346,0.0893328095086892,0.0,0.0740673682121701,0.190181598314187,0.1235017567696615,0.1780994839909141,0.2554595000843318,0.011346370157468,0.2496987786479029,0.1288598634700858,0.1771186371508761,0.2387415305823985,0.1077464523019909,0.2554595000843318,0.2554595000843318,0.1063288099145398,0.2554595000843318,0.0516322661398768,0.1944065697672291,0.0829760982066552,0.0192421941342375,0.0347636088832521,0.2554595000843318,0.2222927231178853,0.1527060409620924,0.1000727661147063,0.1556734877356567,0.2267453967308887,0.0910494049468807,0.0774659087598633,0.142559480099585,0.2554595000843318,0.1773008769307358,0.2203171585164617,0.0112954924619683,0.2203171585164617,0.1282820493493775,0.1763244282573509,0.2203171585164617,0.1072633117808094,0.2203171585164617,0.2203171585164617,0.094632580931559,0.1049404867538762,0.2203171585164617,0.2012452469815419,0.1027832031187266,0.1043090820248834,0.0554809570278637,0.0789184570264332,0.0981445312440097,0.091552734369412,0.0532836914029978,0.1096801757745556,0.1063842773372568,0.1994628906128257,1547.5652181760336,25.761381688648957,0.0760361669783633,0.0129282618265814,0.5315350186640346,0.0001683018637214,126231.94969869436,246,0
data/train/no_label/WhatsApp Image 2020-07-11 at 8.43.05 PM.jpeg,unknown,600,650,0.923,107.03,106.24579,2445.1887,0.2508492652630821,103.604065,2473.0247,0.3318770740168475,91.532776,2710.6775,0.6408555861719797,330,18,29,63,25,134,183,41,146,181,198,491,458,1041,707,936,605,539,301,411,170,91,171,160,136,142,193,175,189,208,186,228,225,245,250,286,253,229,216,208,1,1,3,6,6,6,10,9,15,9,13,20,29,21,18,22,39,34,37,38,1,7,6,5,16,18,9,6,25,23,26,27,13,28,40,33,47,47,64,43,4,1,4,4,5,3,6,9,4,8,16,13,16,8,20,21,34,32,41,47,255,12822.49945044145,4705,11504,0.0120641025640716,1312,3393,0.159288682270402,0.1188473082428592,0.0768446073329913,0.0416267885843402,0.1867514933799363,0.1893072830471463,0.0319544197703965,0.216401305490302,0.216401305490302,0.216401305490302,0.216401305490302,0.1341751239433364,0.1000564044954101,0.1262517588491364,0.2005335697938086,0.2142381203891442,0.216401305490302,0.1680996514453429,0.1032671413352082,0.1231904225843125,0.1489563955341677,0.1026187291342569,0.216401305490302,0.1473091357611317,0.0938689682118963,0.1683260713288941,0.2100530967445226,0.1967348841380518,0.216401305490302,0.1077356516521732,0.186927818435317,0.1452045272891952,0.1320889683244413,0.1755864844068292,0.1789664154363008,0.216401305490302,0.2272034549478417,0.2272034549478417,0.1237895356992834,0.0923117154075239,0.1164794646715037,0.1850116233719959,0.1976553974584679,0.2272034549478417,0.1550881951293612,0.2272034549478417,0.0750746592591328,0.2272034549478417,0.1311270402472325,0.198841232900452,0.1154174804617054,0.1090698242120929,0.0576782226527296,0.0736083984330073,0.0778808593702465,0.0739746093704849,0.0559692382778339,0.104431152337376,0.127319335929729,0.2046508788937591,2436.778892871387,33.57619978347309,0.057151973186183,0.0097683026106583,0.5833768217529889,9.579860229443292e-05,131322.01986898482,251,0
data/train/no_label/00058_02.jpg,unknown,600,600,1.0,80.48,109.35547,2285.9204,0.5250904835362195,113.70111,2124.551,0.5366822006412382,102.035095,3115.4663,0.5344267942094986,170,1,13,83,13,161,53,31,94,76,76,237,112,229,186,309,414,148,154,191,96,30,103,72,80,91,144,133,138,129,126,134,166,215,253,284,310,317,301,283,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,3,0,6,2,0,0,0,0,0,0,0,1,0,0,1,0,4,1,4,3,4,5,2,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,1,2,243,8859.308830603957,4019,10644,0.0111638888888578,1168,2851,0.17975692520144,0.0317888494755014,0.0996876691766304,0.1343312337463991,0.233082377946077,0.0879244548228295,0.233082377946077,0.0749085501165517,0.1675823813826294,0.233082377946077,0.1243777386989117,0.1263515126760742,0.0147705719190197,0.093969557644677,0.1803418635981688,0.233082377946077,0.233082377946077,0.1388375684472363,0.149890987314351,0.0630321972906317,0.038744031518553,0.0368395378904725,0.233082377946077,0.1521533741079873,0.233082377946077,0.2327659255839932,0.0671842171895744,0.1482265968058919,0.114430951962248,0.1798474814186738,0.1503971359427775,0.1524956055799577,0.233082377946077,0.2295609314363217,0.233082377946077,0.1972660349734669,0.2309304285516247,0.136615494398756,0.1387834716472747,0.0162238758026795,0.1032153961822453,0.198086033031186,0.2309304285516247,0.2309304285516247,0.1524980535339664,0.2309304285516247,0.1245806345217248,0.0778679500059793,0.1306599993496479,0.0839649148236821,0.1096801757745556,0.098876953118965,0.0571289062465131,0.0736083984330073,0.0917968749943971,0.0861206054634936,0.0635986328086182,0.1040649413998983,0.1213378906175941,0.1937866210819222,1669.3664697360346,27.04983508257749,0.0703341016524915,0.0107331203310537,0.6712698466511808,0.0001157571248879,128374.00122733208,230,0
data/train/no_label/WhatsApp Image 2020-12-27 at 12.39.23 PM.jpeg,unknown,598,800,0.748,42.3,120.81024,1016.3664,-0.2257487418573286,139.46857,1370.8002,-0.4291152825971355,143.45776,3423.0764,0.2856674797732563,14,5,5,7,7,9,14,19,20,15,13,39,35,56,42,53,37,23,36,36,0,0,2,10,3,3,47,409,420,209,135,273,113,93,193,438,665,670,549,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2216.9071465581656,1909,6025,0.0039903846153762,848,1061,0.0963937969254842,0.0,0.0827965219961219,0.1238092688468645,0.2868483855075313,0.0489053088844601,0.0441627909977225,0.0,0.0,0.177364586342891,0.0086217234279736,0.0714270739788871,0.0086217234279736,0.1195283081876004,0.1237685997720813,0.081792848943494,0.0902878611766013,0.0,0.2868483855075313,0.2205095032059952,0.2868483855075313,0.0172434468559472,0.1580858269577942,0.2042959859604055,0.2868483855075313,0.0882200262575855,0.1330151147313718,0.0805104640289975,0.2863890359224617,0.1671466467745394,0.1728421558099505,0.2868483855075313,0.2868483855075313,0.0688944128624627,0.1219295780399966,0.2868483855075313,0.2077573879393471,0.0100991228061072,0.0836666587393921,0.0100991228061072,0.1400104136112991,0.144977312144188,0.0958086898799852,0.105759388542294,0.0,0.2529220374913791,0.0,0.0510979670745447,0.0287209833439483,0.1445268785665023,0.0934448242130465,0.0963745117128677,0.0484008789032958,0.0770874023390449,0.098876953118965,0.1050415038998387,0.0576782226527296,0.100219726556383,0.1341552734293118,0.1887207031134814,600.181722338773,14.163236925560527,0.1371786234555879,0.0190335039116679,0.7766027967783993,0.0003702833001339,116407.20441590602,179,0
data/train/no_label/59b355150e3c7.jpeg,unknown,600,398,1.508,158.65,142.24908,1893.7837,-0.6000834229266424,141.06335,1937.2656,-0.6140272446326798,139.39282,2231.105,-0.4054513656674214,298,28,23,38,40,64,69,49,159,153,266,327,240,403,267,376,240,288,188,237,145,85,205,393,371,526,395,534,687,767,450,453,680,458,411,552,253,245,260,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,2,5,222,3810.418949272483,3325,8983,0.0139237855945815,1036,2289,0.1929883684665851,0.0796882794867731,0.1848159476245012,0.2421786786615735,0.3261467519564524,0.1168104497815593,0.0577675014768503,0.0123335122704997,0.0753011260367858,0.0814141147080896,0.0179762897356229,0.0616676976644983,0.2272782768185251,0.3261467519564524,0.0897050812703375,0.030367743072568,0.0323265244947688,0.0,0.0939344853303912,0.0666593855197986,0.2060683057741581,0.3261467519564524,0.3261467519564524,0.1998059597908137,0.0339275792035884,0.0,0.0338417991628493,0.0089221351469754,0.0378359574978504,0.1044844109646069,0.3261467519564524,0.3261467519564524,0.0995047117920108,0.0403641708688021,0.0907239702883248,0.0,0.0920283472631999,0.0203199192207076,0.0697075232708581,0.2569093118488286,0.3309999280177636,0.1014002350823314,0.0343268880967667,0.0365410424553977,0.0,0.0612152854521479,0.0221004387144318,0.0298697954417495,0.3309999280177636,0.3309999280177636,0.0734252929642684,0.099548339837674,0.055114746090386,0.098205566400256,0.1439208984287157,0.1118164062431752,0.06488037108979,0.1030273437437117,0.0889282226508222,0.1611328124901652,1241.3328677475863,21.843215393495026,0.1141472755392589,0.0141155984425885,0.6950419470912558,0.0002025876531423,122235.28900023868,207,0
data/train/no_label/01076_01.jpg,unknown,600,600,1.0,88.64,124.62555,2394.2485,0.5100976437572378,127.707214,2341.7588,0.5533277950647135,126.8197,2700.6084,0.3329376003159969,483,4,11,10,15,18,38,13,31,23,28,61,24,46,30,50,31,24,32,30,419,47,476,220,355,365,910,1117,395,333,343,386,406,522,580,767,323,316,250,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,9453.834727153182,2690,6790,0.0074722222222014,937,1753,0.2791615625352012,0.0,0.0641180240540442,0.0,0.1662404027340445,0.0675863357414556,0.1923540721621327,0.1220761803492758,0.0,0.2791615625352012,0.0675863357414556,0.1613532156291182,0.0337931678707278,0.120902111079305,0.0675863357414556,0.2791615625352012,0.223455687564623,0.0955815123924232,0.2791615625352012,0.0,0.0213726752852086,0.0337931678707278,0.2569169860435233,0.2505497634205785,0.2791615625352012,0.1013795000090197,0.077060278162691,0.2791615625352012,0.0337931678707278,0.0641180240540442,0.0337931678707278,0.0755638194245656,0.1491702562052314,0.2791615625352012,0.2572488518321871,0.0955815123924232,0.2699633199963451,0.061869393953995,0.1477047920113625,0.0309346969769975,0.1106753348613198,0.061869393953995,0.2699633199963451,0.2045541870783293,0.0874965358019589,0.2699633199963451,0.0,0.1760833583740553,0.0,0.0415032505729949,0.0925903320255987,0.0882568359321132,0.0435180664035938,0.0787963867139406,0.0756225585891343,0.1112060546807125,0.0689086914020441,0.1025390624937415,0.1560058593654781,0.1825561523326076,1514.05679084471,21.1886987482131,0.1972302208420337,0.0253647146278222,0.7190990438666628,0.000652290448934,128363.01232349972,223,0
data/train/no_label/WhatsApp Image 2020-07-06 at 9.41.55 AM (6).jpeg,unknown,600,333,1.802,60.25,133.05035,3462.2524,0.2497536657398813,135.28876,3409.6978,0.1355860560342011,99.84082,3382.4097,1.1562577246848793,307,13,39,93,66,250,165,61,139,118,148,289,205,430,227,353,249,256,207,206,121,90,99,89,97,165,133,114,142,147,195,184,134,156,157,164,163,157,187,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,243,10940.442691143602,4973,12015,0.0248898898897653,1456,3517,0.2420590658664702,0.186613701710694,0.0778770561564404,0.0580836578571546,0.0872751966019045,0.1177018633457482,0.0277252135970232,0.0561790447551904,0.2420590658664702,0.1249266951471917,0.1322714226555371,0.2420590658664702,0.1328108881049815,0.1999220077599015,0.1130855524719533,0.1100664115792306,0.0774095477006214,0.1404207168934408,0.2420590658664702,0.2057028073177716,0.2420590658664702,0.2153219916111181,0.2420590658664702,0.0657799641965605,0.0781803244540235,0.1967674329897742,0.2420590658664702,0.2420590658664702,0.1819261448678685,0.1257392201336826,0.157677544735542,0.1081371148344526,0.0939264859586448,0.1560589135533976,0.0721885854253107,0.2420590658664702,0.1493339653246803,0.1581136523383981,0.2445120533274127,0.1587585146284497,0.2389813173179803,0.1351793862126242,0.1315703875045982,0.0925332627946625,0.1678550964845822,0.2445120533274127,0.1937897423164098,0.1385915888568494,0.1183514435338153,0.0952489673799761,0.1203002929614074,0.1138916015555486,0.0578613281214684,0.0658569335897304,0.0690307617145366,0.0707397460894323,0.0529785156217664,0.1077270507746748,0.1302490234295502,0.2113647460808493,2074.3519772962295,32.39852947359635,0.052034317982976,0.0096307050130393,0.7144536546432482,9.32299423677586e-05,129704.02029606304,244,0
data/train/no_label/5365.full.jpeg,unknown,360,180,2.0,20.05,100.96564,2329.2307,0.8774904373888333,104.134094,2225.5234,0.7147953237036812,101.68341,2385.349,0.6918548437106298,770,6,15,25,22,81,510,29,83,60,134,161,68,259,100,216,77,102,109,120,445,73,192,332,360,320,474,453,432,484,589,477,524,372,337,328,298,238,284,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,238,1905.9676156304777,2595,8259,0.0400462962956782,749,1846,0.3353982596331265,0.0271887777645533,0.0924929896018795,0.0,0.0980609376874884,0.0438234982312691,0.0815457659563326,0.0262464798638625,0.3050207872988758,0.3218566229910229,0.0183888592932343,0.0604283610898634,0.0312121191648244,0.0703630774399313,0.1380359847360617,0.145172137490726,0.1828687160512677,0.3353982596331265,0.3353982596331265,0.0,0.004204714365327,0.0,0.0323806368991037,0.0020395860936395,0.0489385438759126,0.0783055282734664,0.3353982596331265,0.3353982596331265,0.0648557770771471,0.0045606530843808,0.0,0.0,0.028562526975331,0.0,0.0460949207274062,0.3353982596331265,0.3022476701610158,0.0201785703099082,0.0663096015647345,0.0342498646079895,0.077211222441925,0.1514704516945675,0.1593011364480921,0.2006665658527718,0.3022476701610158,0.2795991008733561,0.1959375914926591,0.0389396915006449,0.0701058864626853,0.017136428746452,0.0595092773401178,0.0912475585881806,0.0590820312463939,0.1100463867120333,0.1856079101449214,0.1220703124925494,0.0637207031211107,0.0907592773382104,0.0830078124949336,0.1349487304605134,998.0807455038752,18.95666469412627,0.1084209813708323,0.0130594263310113,0.7773507435694514,0.0001734354686209,114388.20200390952,198,1
data/train/no_label/01711_00.jpg,unknown,600,600,1.0,50.55,142.57611,1623.8259,-0.776988139760166,144.19318,1465.477,-0.9358010797316986,144.04547,1631.8555,-0.9583243145104569,480,30,23,19,12,25,31,12,53,91,46,125,77,150,254,1132,410,689,338,1105,425,63,89,753,351,330,403,280,248,114,136,158,143,64,148,113,87,112,122,149,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,1,2,5,12,9,0,0,0,0,0,0,0,1,1,3,2,1,1,0,4,7,9,8,6,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,3,2,12,234,2741.04686461389,1123,3149,0.0031194444444357,576,547,0.2842816866917536,0.1186189601483554,0.172300713718672,0.0642126884230061,0.2914225159780187,0.1096179111198708,0.2914225159780187,0.045405227538153,0.0,0.2842816866917536,0.045405227538153,0.1435839345539443,0.0,0.2914225159780187,0.0908104550763061,0.2871678497427356,0.1362156777731709,0.0,0.1421408433458768,0.0,0.2010174928833996,0.1096179111198708,0.2914225159780187,0.045405227538153,0.172300713718672,0.045405227538153,0.0,0.1624466781095734,0.045405227538153,0.2010174928833996,0.045405227538153,0.2914225159780187,0.045405227538153,0.086150356859336,0.1816209101526122,0.0,0.2669831226644756,0.0426423157062927,0.1348468403215499,0.0,0.2703401659445144,0.0852846314125854,0.2696936624563179,0.1279269425721826,0.0,0.2703401659445144,0.0426423157062927,0.2703401659445144,0.0852846314125854,0.2669831226644756,0.0686035156208127,0.0773925781202763,0.0346069335916377,0.08044433593259,0.1078491210871674,0.1594238281152695,0.0658569335897304,0.0962524414003752,0.1592407226465307,0.1503295898345746,774.0107017410236,11.465501064901138,0.2827435194773668,0.0342556731325018,0.7584110861420584,0.0011885872301552,118551.55894698387,199,0
data/train/no_label/WhatsApp Image 2020-10-04 at 10.40.19 AM (2).jpeg,unknown,1322,1600,0.826,281.89,124.97644,1911.4237,0.5962615489193748,122.469055,1994.6748,0.8230916703010921,116.020874,2374.7153,1.0094025443909505,520,12,20,108,39,498,791,83,394,183,219,1292,297,1419,571,704,702,242,156,610,372,32,50,166,139,223,133,185,190,167,285,638,489,327,351,519,580,536,448,356,0,0,0,0,0,2,0,3,5,2,9,0,3,8,5,7,3,3,3,5,0,0,0,0,2,1,2,6,3,10,5,4,7,5,6,6,3,10,6,16,0,0,0,0,1,3,4,1,3,3,2,2,2,3,1,2,7,13,12,7,251,8605.215673293918,3651,9861,0.0017260779122533,1074,2577,0.160986472573789,0.0048704419963556,0.0042661329048997,0.0073614320661676,0.2877295297169867,0.2650333382019358,0.2065617704938459,0.0,0.0338343434052849,0.149278604348669,0.0105956004917502,0.1515853846032987,0.1587560495415343,0.2877295297169867,0.1465662462143397,0.2877295297169867,0.1586262436435298,0.1505447017659055,0.158823767757727,0.0213198407536737,0.0604717736458825,0.0996238117656026,0.2877295297169867,0.0767602057927508,0.1369772667595487,0.0745644284873662,0.1834554926292802,0.1820525925470513,0.2176687861787555,0.0785142552556649,0.1012419141839449,0.2877295297169867,0.1321027420220026,0.2877295297169867,0.0106731885310004,0.075382132503049,0.1261369444080535,0.008953035674665,0.128086120004981,0.1341451648937609,0.2986699709941626,0.1238450649475146,0.2986699709941626,0.1340354819327507,0.1272067672418745,0.1131207743705359,0.006843949002313,0.0374324880554999,0.2252555915095883,0.2986699709941626,0.0872802734321728,0.1167602538991235,0.0543212890591844,0.0799560546826198,0.1161499023366607,0.0904541015569791,0.052001953121826,0.111328124993205,0.1112060546807125,0.1805419921764806,1951.5373972053,27.26083115345736,0.0894421993687921,0.0154934643117074,0.5873912204586332,0.00024575850257,127469.21677070868,190,0
data/train/no_label/WhatsApp Image 2020-10-20 at 7.28.06 PM (6).jpeg,unknown,1196,1600,0.748,223.9,122.763855,2719.9663,0.3897720773178997,119.697754,3095.3298,0.3455582125239749,115.8512,3332.8005,0.429101141085426,931,16,27,69,57,191,382,78,295,214,229,458,217,628,326,472,455,360,270,392,737,63,129,165,313,292,330,236,348,328,350,417,346,327,334,358,365,350,362,337,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,12,14,19,5,21,0,0,0,0,0,0,0,1,0,1,2,3,5,12,18,10,16,20,24,15,0,0,0,0,0,0,0,0,0,0,1,3,12,9,8,6,18,12,12,16,248,4598.637182500213,2944,9153,0.0015384615384607,862,2082,0.2723780842375286,0.2682785441285147,0.1149628973447209,0.0259701709177403,0.1394847431068456,0.0418691456045715,0.0302226544437703,0.0806658035531916,0.2173596588467351,0.3194045764489827,0.13991753469238,0.0643521845460085,0.0702862456820537,0.194952700491967,0.0766467892241421,0.0872374701321701,0.0688433312094121,0.3194045764489827,0.0695723586729675,0.0937803927041475,0.0582849291828409,0.061075497793433,0.2535614864391837,0.1134205492575123,0.1349484391119057,0.2045328171461775,0.1273548509678707,0.3194045764489827,0.099745069714938,0.1477816491035674,0.060369929758679,0.3194045764489827,0.044564107092343,0.1251128814741731,0.0665642317412198,0.1985388838277402,0.3575155244440828,0.1644841690741006,0.0756511013892946,0.0826270613169996,0.2291823753161052,0.0901043851683684,0.102554571293473,0.0809308008118438,0.3575155244440828,0.2679239182652689,0.1009830136157862,0.0513489858347422,0.089484336285312,0.0170020570642904,0.0920410156193822,0.1040649413998983,0.0552368164028786,0.0797119140576347,0.1038818359311595,0.090209960931994,0.0520629882780723,0.0965576171816065,0.1389770507727675,0.1872558593635708,1089.0330070391792,20.723756650353703,0.1158882865904151,0.0338802491734985,0.825259426924719,0.001160070858402,123402.4482964198,194,0
